packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1964,0,0,0,0,770,192,0,0,1,1,0
video,3289,1,0,4,0,780,768,0,0,2,1,0
audio,4133,1,0,0,0,770,192,0,2169,2,2,0
video,4355,2,0,8,0,780,768,0,1066,3,2,0
video,4358,3,0,12,0,780,768,0,3,4,2,0
video,4360,4,0,16,0,780,768,0,2,5,2,0
video,4362,5,0,20,0,780,768,0,2,6,2,0
video,4363,6,0,24,0,780,768,0,1,7,2,0
video,4365,7,0,28,0,780,768,0,2,8,2,0
video,4367,8,0,32,0,780,768,0,2,9,2,0
video,4369,9,0,36,0,780,768,0,2,10,2,0
video,4371,10,0,40,0,780,768,0,2,11,2,0
video,4372,11,0,44,0,780,768,0,1,12,2,0
video,4374,12,0,48,0,780,768,0,2,13,2,0
video,4376,13,0,52,0,780,768,0,2,14,2,0
video,4377,14,0,56,0,780,768,0,1,15,2,0
video,4380,15,0,60,0,780,768,0,3,16,2,0
video,5445,16,0,64,0,780,768,0,1065,17,2,0
video,5449,17,0,68,0,780,768,0,4,18,2,0
video,5451,18,0,72,0,780,768,0,2,19,2,0
video,5453,19,0,76,0,780,768,0,2,20,2,0
video,6516,20,0,80,0,780,768,0,1063,21,2,0
video,6521,21,0,84,0,780,768,0,5,22,2,0
video,6523,22,0,88,0,780,768,0,2,23,2,0
video,6525,23,0,92,0,780,768,0,2,24,2,0
video,7592,24,0,96,0,780,768,0,1067,25,2,0
video,7597,25,0,100,0,780,768,0,5,26,2,0
video,7600,26,0,104,0,780,768,0,3,27,2,0
video,7603,27,0,108,0,780,768,0,3,28,2,0
video,8815,28,0,112,0,780,768,0,1212,29,2,0
video,8820,29,0,116,0,780,768,0,5,30,2,0
audio,8822,2,0,0,0,770,192,0,4689,30,3,0
video,9886,30,0,120,0,780,768,0,1066,31,3,0
video,9891,31,0,124,0,780,768,0,5,32,3,0
video,9894,32,0,128,0,780,768,0,3,33,3,0
video,9897,33,0,132,0,780,768,0,3,34,3,0
video,9900,34,0,136,0,780,768,0,3,35,3,0
video,10971,35,0,140,0,780,768,0,1071,36,3,0
video,10977,36,0,144,0,780,768,0,6,37,3,0
video,10980,37,0,148,0,780,768,0,3,38,3,0
video,10991,38,0,152,0,780,768,0,11,39,3,0
video,10995,39,0,156,0,780,768,0,4,40,3,0
video,12059,40,0,160,0,780,768,0,1064,41,3,0
video,12062,41,0,164,0,780,768,0,3,42,3,0
video,12065,42,0,168,0,780,768,0,3,43,3,0
video,12068,43,0,172,0,780,768,0,3,44,3,0
audio,12266,3,0,0,0,770,192,0,3444,44,4,0
video,13129,44,0,176,0,780,768,0,1061,45,4,0
video,13132,45,0,180,0,780,768,0,3,46,4,0
video,13134,46,0,184,0,780,768,0,2,47,4,0
video,13137,47,0,188,0,780,768,0,3,48,4,0
video,14198,48,0,192,0,780,768,0,1061,49,4,0
video,14201,49,0,196,0,780,768,0,3,50,4,0
video,14212,50,0,200,0,780,768,0,11,51,4,0
video,15326,51,0,204,0,780,768,0,1114,52,4,0
video,15329,52,0,208,0,780,768,0,3,53,4,0
