packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1284,0,0,0,0,770,192,0,0,0,1,0
video,2380,1,0,4,0,780,768,0,0,1,1,0
video,3460,2,0,8,0,780,768,0,1080,2,1,0
video,3465,3,0,12,0,780,768,0,5,3,1,0
video,3467,4,0,16,0,780,768,0,2,4,1,0
video,3469,5,0,20,0,780,768,0,2,5,1,0
video,3471,6,0,24,0,780,768,0,2,6,1,0
video,3473,7,0,28,0,780,768,0,2,7,1,0
video,3474,8,0,32,0,780,768,0,1,8,1,0
video,3476,9,0,36,0,780,768,0,2,9,1,0
video,3478,10,0,40,0,780,768,0,2,10,1,0
video,3479,11,0,44,0,780,768,0,1,11,1,0
video,3481,12,0,48,0,780,768,0,2,12,1,0
video,3483,13,0,52,0,780,768,0,2,13,1,0
video,3485,14,0,56,0,780,768,0,2,14,1,0
audio,4550,1,0,0,0,770,192,0,3266,15,2,0
video,4550,15,0,60,0,780,768,0,1065,15,2,0
video,4566,16,0,64,0,780,768,0,16,16,2,0
video,4569,17,0,68,0,780,768,0,3,17,2,0
video,5650,18,0,72,0,780,768,0,1081,18,2,0
video,5655,19,0,76,0,780,768,0,5,19,2,0
video,5658,20,0,80,0,780,768,0,3,20,2,0
video,5660,21,0,84,0,780,768,0,2,21,2,0
video,6740,22,0,88,0,780,768,0,1080,22,2,0
video,6744,23,0,92,0,780,768,0,4,23,2,0
video,6747,24,0,96,0,780,768,0,3,24,2,0
video,6751,25,0,100,0,780,768,0,4,25,2,0
video,7841,26,0,104,0,780,768,0,1090,26,3,0
audio,7841,2,0,0,0,770,192,0,3291,26,3,0
video,7851,27,0,108,0,780,768,0,10,27,3,0
video,7856,28,0,112,0,780,768,0,5,28,3,0
video,7860,29,0,116,0,780,768,0,4,29,3,0
