packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1187,0,0,0,0,770,192,0,0,0,1,0
video,4756,1,0,4,0,780,768,0,0,1,1,0
video,4763,2,0,8,0,780,768,0,7,2,1,0
audio,5813,1,0,0,0,770,192,0,4626,2,2,0
video,5829,3,0,12,0,780,768,0,1066,3,2,0
video,5832,4,0,16,0,780,768,0,3,4,2,0
video,5835,5,0,20,0,780,768,0,3,5,2,0
video,5837,6,0,24,0,780,768,0,2,6,2,0
video,5840,7,0,28,0,780,768,0,3,7,2,0
video,5843,8,0,32,0,780,768,0,3,8,2,0
video,5848,9,0,36,0,780,768,0,5,9,2,0
video,5850,10,0,40,0,780,768,0,2,10,2,0
video,5853,11,0,44,0,780,768,0,3,11,2,0
video,5855,12,0,48,0,780,768,0,2,12,2,0
video,5857,13,0,52,0,780,768,0,2,13,2,0
video,5859,14,0,56,0,780,768,0,2,14,2,0
video,5862,15,0,60,0,780,768,0,3,15,2,0
video,5864,16,0,64,0,780,768,0,2,16,2,0
video,5866,17,0,68,0,780,768,0,2,17,2,0
video,5868,18,0,72,0,780,768,0,2,18,2,0
video,5871,19,0,76,0,780,768,0,3,19,2,0
video,5874,20,0,80,0,780,768,0,3,20,2,0
video,6938,21,0,84,0,780,768,0,1064,21,2,0
video,6942,22,0,88,0,780,768,0,4,22,2,0
video,6944,23,0,92,0,780,768,0,2,23,2,0
video,6947,24,0,96,0,780,768,0,3,24,2,0
video,6950,25,0,100,0,780,768,0,3,25,2,0
audio,7955,2,0,0,0,770,192,0,2142,25,3,0
video,8014,26,0,104,0,780,768,0,1064,26,3,0
video,8018,27,0,108,0,780,768,0,4,27,3,0
video,8021,28,0,112,0,780,768,0,3,28,3,0
video,8024,29,0,116,0,780,768,0,3,29,3,0
video,9743,30,0,120,0,780,768,0,1719,30,3,0
video,9751,31,0,124,0,780,768,0,8,31,3,0
video,9754,32,0,128,0,780,768,0,3,32,3,0
video,9759,33,0,132,0,780,768,0,5,33,3,0
video,9762,34,0,136,0,780,768,0,3,34,3,0
video,10826,35,0,140,0,780,768,0,1064,35,3,0
video,10831,36,0,144,0,780,768,0,5,36,3,0
video,10834,37,0,148,0,780,768,0,3,37,3,0
